datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2024-12-08 03:00:00+00:00,13.0,11,13,7,13.0,13.0,13.0,11,11,11,13,13,13,,KXMAYORNYCPARTY-25-R
2024-12-09 04:10:00+00:00,13.0,11,13,7,13.0,13.0,13.0,11,11,11,13,13,13,,KXMAYORNYCPARTY-25-R
2024-12-09 23:58:00+00:00,13.0,13,14,126,13.0,13.0,13.0,11,13,11,13,14,13,,KXMAYORNYCPARTY-25-R
2024-12-10 07:25:00+00:00,14.0,13,14,336,14.0,14.0,14.0,13,13,13,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-11 20:03:00+00:00,,11,14,0,,,,13,13,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 00:31:00+00:00,14.0,11,14,67,14.0,14.0,14.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 15:29:00+00:00,14.0,11,14,134,14.0,14.0,14.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 19:16:00+00:00,14.0,11,14,1,14.0,14.0,14.0,11,11,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 19:23:00+00:00,,12,14,0,,,,11,12,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 19:24:00+00:00,,11,14,0,,,,12,12,11,14,14,14,,KXMAYORNYCPARTY-25-R
2024-12-12 19:46:00+00:00,,11,15,0,,,,11,11,11,14,15,14,,KXMAYORNYCPARTY-25-R
2024-12-17 05:40:00+00:00,15.0,11,15,6,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-18 01:19:00+00:00,15.0,11,15,94,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-18 03:53:00+00:00,11.0,11,15,100,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-18 19:40:00+00:00,15.0,11,15,31,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-19 03:42:00+00:00,15.0,11,15,75,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-19 03:55:00+00:00,11.0,11,15,223,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-22 13:01:00+00:00,15.0,11,15,5,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-26 18:04:00+00:00,11.0,11,15,70,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2024-12-30 16:35:00+00:00,15.0,11,15,28,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-03 03:25:00+00:00,11.0,11,15,1,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-03 19:02:00+00:00,15.0,11,15,246,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-04 02:34:00+00:00,11.0,11,15,1,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-05 20:12:00+00:00,11.0,11,15,28,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-06 19:14:00+00:00,15.0,11,15,14,15.0,15.0,15.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-06 21:06:00+00:00,11.0,11,15,1,11.0,11.0,11.0,11,11,11,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-07 17:48:00+00:00,10.0,10,15,567,11.0,11.0,10.0,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-07 18:28:00+00:00,15.0,11,15,158,15.0,15.0,15.0,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-08 15:51:00+00:00,10.0,10,14,112,11.0,11.0,10.0,11,11,10,15,15,14,,KXMAYORNYCPARTY-25-R
2025-01-08 16:28:00+00:00,15.0,11,15,9,14.0,15.0,14.0,10,11,10,14,15,14,,KXMAYORNYCPARTY-25-R
2025-01-09 01:53:00+00:00,,10,15,0,,,,11,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-09 17:29:00+00:00,,11,15,0,,,,10,11,10,15,15,15,,KXMAYORNYCPARTY-25-R
2025-01-09 19:49:00+00:00,,11,14,0,,,,11,11,11,15,15,14,,KXMAYORNYCPARTY-25-R
2025-01-10 20:32:00+00:00,,10,14,0,,,,11,11,10,14,14,14,,KXMAYORNYCPARTY-25-R
2025-01-12 18:24:00+00:00,,10,13,0,,,,10,10,10,14,14,13,,KXMAYORNYCPARTY-25-R
2025-01-13 00:52:00+00:00,,10,12,0,,,,10,10,10,13,13,12,,KXMAYORNYCPARTY-25-R
2025-01-14 00:20:00+00:00,,10,14,0,,,,10,10,10,12,14,12,,KXMAYORNYCPARTY-25-R
2025-01-14 01:53:00+00:00,,10,12,0,,,,10,10,10,14,14,12,,KXMAYORNYCPARTY-25-R
2025-01-18 09:03:00+00:00,,10,14,0,,,,10,10,10,12,14,12,,KXMAYORNYCPARTY-25-R
2025-01-19 05:35:00+00:00,,10,13,0,,,,10,10,10,14,14,13,,KXMAYORNYCPARTY-25-R
