datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-10-03 03:19:00+00:00,,33,72,0,,,,0,33,0,99,99,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:20:00+00:00,,17,73,0,,,,33,33,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:22:00+00:00,,33,72,0,,,,17,33,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:23:00+00:00,33.0,33,72,6,33.0,33.0,33.0,33,33,33,72,73,70,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:24:00+00:00,,17,73,0,,,,33,33,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:28:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:34:00+00:00,,17,73,0,,,,17,17,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:40:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:42:00+00:00,,17,73,0,,,,17,17,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:44:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:45:00+00:00,,17,73,0,,,,17,17,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:53:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 03:54:00+00:00,,17,73,0,,,,17,17,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:00:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:02:00+00:00,,17,73,0,,,,17,17,17,72,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:03:00+00:00,,17,72,0,,,,17,17,17,73,73,72,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:14:00+00:00,,33,64,0,,,,17,33,17,72,72,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:27:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 04:48:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 05:46:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 05:51:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 06:11:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 07:14:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 08:17:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 09:20:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 10:23:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 11:26:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 12:29:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 12:36:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 13:13:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 13:24:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 13:32:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 13:34:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 13:50:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 14:29:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 14:37:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 14:46:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 15:09:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 15:47:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 15:49:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 15:54:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 16:27:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 16:57:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 16:59:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 17:07:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 17:47:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 18:02:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 18:03:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 18:27:00+00:00,,33,64,0,,,,33,33,33,64,64,64,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 19:06:00+00:00,,33,63,0,,,,33,33,33,64,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 19:07:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 19:12:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 19:28:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 19:50:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 20:15:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 20:20:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 20:27:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 20:58:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 20:59:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 21:15:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 21:20:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 21:30:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 21:39:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 21:45:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 22:18:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 22:48:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 22:57:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 23:08:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-03 23:37:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 00:05:00+00:00,63.0,33,63,7,63.0,63.0,63.0,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 00:11:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 00:35:00+00:00,,33,63,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 00:46:00+00:00,,33,63,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 00:58:00+00:00,,33,63,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 01:08:00+00:00,,33,63,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 01:27:00+00:00,,33,63,0,,,,33,33,33,63,64,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 01:30:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 01:31:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 01:38:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
2025-10-04 02:02:00+00:00,,33,63,0,,,,33,33,33,63,63,63,,KXMLBGAME-25OCT08PHILAD-PHI
