datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-11-03 22:10:00+00:00,,0,99,0,,,,0,0,0,99,99,99,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:11:00+00:00,,13,87,0,,,,0,13,0,99,99,87,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:13:00+00:00,,13,86,0,,,,13,13,13,87,87,86,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:16:00+00:00,,13,73,0,,,,13,13,13,86,86,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:39:00+00:00,,13,73,0,,,,13,13,13,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:43:00+00:00,,25,73,0,,,,13,25,13,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 22:56:00+00:00,73.0,25,73,13,73.0,73.0,73.0,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 23:04:00+00:00,,26,72,0,,,,25,26,25,73,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-03 23:09:00+00:00,,25,73,0,,,,26,26,25,72,73,72,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 00:13:00+00:00,,25,73,0,,,,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 00:21:00+00:00,,25,73,0,,,,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 01:14:00+00:00,,25,73,0,,,,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
2025-11-04 01:46:00+00:00,,25,73,0,,,,25,25,25,73,73,73,,KXNBAGAME-25NOV05GSWSAC-GSW
